timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2014-06-16 11:00:00+00:00,0.77,0.77,0.77,0.81,0.77,0.09799,14.0,1009.4,99,13,94,97,19.9,,170,308,226.1,1.05
2014-06-16 12:00:00+00:00,0.61,0.61,0.61,1.43,0.61,0.08999,14.0,1009.0,95,4,87,91,20.5,,250,286,314.6,1.05
2014-06-16 13:00:00+00:00,0.42,0.42,0.42,1.02,0.42,0.08997,14.4,1008.6,80,10,71,64,21.0,,404,263,500.9,1.05
2014-06-16 14:00:00+00:00,0.75,0.75,0.75,0.51,0.75,0.08998,14.1,1008.0,42,8,37,15,23.1,,282,217,358.5,1.05
2014-06-16 15:00:00+00:00,1.02,,1.02,0.47,1.02,0.0899099999999999,14.0,1007.7,41,11,39,1,27.2,,422,132,573.1,1.05
2014-06-16 16:00:00+00:00,0.69,0.69,0.69,0.8,0.69,0.08097,13.1,1007.6,54,18,51,0,27.4,,271,126,411.1,1.05
2014-06-16 17:00:00+00:00,0.39,0.39,0.39,0.66,0.39,0.0855,13.2,1007.7,49,19,46,2,24.3,,271,132,483.7,1.05
2014-06-16 18:00:00+00:00,0.14,0.14,0.14,0.43,0.14,0.09264,12.5,1007.5,55,22,53,0,24.4,309.0,212,97,474.7,1.05
2014-06-16 19:00:00+00:00,0.03,0.03,0.03,0.68,0.03,0.10253,11.2,1007.8,65,33,59,0,25.0,,86,87,264.1,1.05
2014-06-16 20:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.11805,10.6,1007.8,51,29,44,0,25.2,99.0,46,53,223.5,1.05
2014-06-16 21:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.1088499999999999,10.0,1008.5,76,46,68,0,24.7,,13,27,118.4,1.05
2014-06-16 22:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.09842,9.3,1008.8,84,45,79,0,25.3,,0,2,0.0,1.05
2014-06-16 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08618,8.9,1009.0,83,27,80,0,23.0,,0,0,0.0,1.05
2014-06-17 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0673,9.0,1009.2,32,9,28,0,22.6,0.0,0,0,0.0,4.58
2014-06-17 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.05887,8.9,1009.3,10,6,2,3,23.8,,0,0,0.0,4.58
2014-06-17 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.052,8.7,1009.2,5,4,1,0,23.9,,0,0,0.0,4.58
2014-06-17 03:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.04187,8.3,1009.4,4,3,0,0,22.6,,0,0,0.0,4.58
2014-06-17 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.03627,8.0,1009.8,3,2,1,0,21.3,,4,8,56.1,4.58
2014-06-17 05:00:00+00:00,0.13,0.13,0.13,0.28,0.13,0.04656,8.3,1009.7,12,4,7,0,20.0,,42,35,339.2,4.58
2014-06-17 06:00:00+00:00,0.42,0.42,0.42,0.35,0.42,0.06454,8.4,1009.6,51,37,21,2,22.3,175.0,117,58,495.6,4.58
2014-06-17 07:00:00+00:00,0.99,0.99,0.99,0.75,0.99,0.0794,8.5,1009.8,50,42,15,0,23.3,,126,95,352.9,4.58
2014-06-17 08:00:00+00:00,1.82,1.82,1.82,0.71,1.82,0.09965,8.8,1009.6,30,27,4,0,22.3,,197,125,413.1,4.58
2014-06-17 09:00:00+00:00,3.1,3.1,3.1,0.46,3.1,0.104,9.3,1009.5,31,24,10,0,23.2,,384,121,653.6,4.58
2014-06-17 10:00:00+00:00,4.04,4.04,4.04,0.33,4.04,0.09799,9.7,1009.6,48,25,30,0,26.3,569.0,420,149,616.4,4.58
2014-06-17 11:00:00+00:00,4.58,,4.58,0.52,4.58,0.08999,10.0,1009.4,45,27,30,0,27.7,,529,153,703.3,4.58
2014-06-17 12:00:00+00:00,4.55,,4.55,1.0,4.55,0.12489,10.2,1009.8,41,14,33,0,23.0,695.0,469,226,590.0,4.58
2014-06-17 13:00:00+00:00,4.14,4.14,4.14,1.71,4.14,0.09992,10.1,1009.5,37,11,30,0,22.4,,505,204,625.9,4.58
2014-06-17 14:00:00+00:00,3.63,3.63,3.63,0.38,3.63,0.0905499999999999,10.5,1009.4,37,14,29,0,23.4,,529,198,672.2,4.58
2014-06-17 15:00:00+00:00,2.34,2.34,2.34,0.38,2.34,0.08615,10.8,1009.3,41,13,33,2,23.2,,542,160,735.6,4.58
2014-06-17 16:00:00+00:00,1.31,1.31,1.31,0.86,1.31,0.07382,11.0,1009.1,47,12,41,19,24.2,,480,138,727.5,4.58
2014-06-17 17:00:00+00:00,0.88,0.88,0.88,0.39,0.88,0.07025,11.1,1009.3,52,10,49,9,23.9,,370,132,659.5,4.58
2014-06-17 18:00:00+00:00,0.39,0.39,0.39,0.38,0.39,0.05507,11.1,1009.0,83,5,82,0,22.5,,244,115,545.4,4.58
2014-06-17 19:00:00+00:00,0.1,0.1,0.1,0.62,0.1,0.09214,11.2,1008.7,96,0,96,0,19.6,,124,100,379.8,4.58
2014-06-17 20:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.10954,10.6,1008.2,85,0,85,0,15.9,,53,69,256.5,4.58
2014-06-17 21:00:00+00:00,0.0,0.0,0.0,0.45,0.0,0.10098,9.8,1008.2,74,0,71,5,14.5,,14,33,127.0,4.58
2014-06-17 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0880799999999999,9.3,1008.4,58,0,37,27,18.3,,1,3,16.9,4.58
2014-06-17 23:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0810999999999999,8.7,1008.3,57,0,7,50,22.2,,0,0,0.0,4.58
2014-06-18 00:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.05496,8.2,1008.5,55,10,8,44,23.3,,0,0,0.0,3.26
2014-06-18 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04886,7.9,1008.4,58,20,5,43,20.7,,0,0,0.0,3.26
2014-06-18 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04883,7.4,1007.9,49,21,10,35,18.8,0.0,0,0,0.0,3.26
2014-06-18 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04883,7.3,1007.7,78,56,53,34,17.8,,0,0,0.0,3.26
2014-06-18 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.04886,7.4,1007.2,94,87,77,6,18.4,,3,8,42.1,3.26
2014-06-18 05:00:00+00:00,,0.08,0.08,0.26,0.08,0.05208,8.1,1006.8,99,97,97,0,18.0,,7,43,56.5,3.26
2014-06-18 06:00:00+00:00,0.31,0.31,0.31,0.26,0.31,0.05148,8.9,1006.1,100,94,99,0,16.6,,16,69,67.8,3.26
2014-06-18 07:00:00+00:00,0.41,0.41,0.41,0.55,0.41,0.08557,9.2,1005.6,99,83,98,0,16.9,,3,67,8.4,3.26
2014-06-18 08:00:00+00:00,0.73,0.73,0.73,0.56,0.73,0.09705,9.6,1005.3,98,70,93,0,17.0,,3,81,6.3,3.26
2014-06-18 09:00:00+00:00,0.6,0.6,0.6,0.53,0.6,0.10002,10.5,1004.9,94,63,88,1,17.2,,17,109,28.9,3.26
2014-06-18 10:00:00+00:00,0.92,0.92,0.92,0.52,0.92,0.095,11.7,1004.7,77,51,67,0,18.5,,95,181,139.4,3.26
2014-06-18 11:00:00+00:00,2.85,2.85,2.85,0.49,2.85,0.0841,12.9,1004.5,57,29,47,1,20.3,,212,262,281.8,3.26
2014-06-18 12:00:00+00:00,3.19,,3.19,0.41,3.19,0.081,13.1,1004.8,66,26,59,8,22.9,,317,190,398.7,3.26
2014-06-18 13:00:00+00:00,3.26,,3.26,0.43,3.26,0.07608,13.8,1004.7,59,21,50,2,22.9,,381,166,472.1,3.26
2014-06-18 14:00:00+00:00,3.04,3.04,3.04,0.45,3.04,0.06317,14.2,1004.7,71,35,65,0,24.0,,408,188,518.2,3.26
2014-06-18 15:00:00+00:00,2.59,2.59,2.59,0.51,2.59,0.05908,14.1,1004.8,68,22,65,0,25.0,,288,188,390.6,3.26
2014-06-18 16:00:00+00:00,1.41,1.41,1.41,0.47,1.41,0.03613,14.2,1004.7,71,35,67,0,23.8,,222,175,336.2,3.26
2014-06-18 17:00:00+00:00,0.83,0.83,0.83,0.8,0.83,0.03083,14.4,1004.7,48,32,47,0,21.7,,243,163,432.6,3.26
2014-06-18 18:00:00+00:00,0.24,0.24,0.24,0.46,0.24,0.04758,14.2,1004.8,73,49,69,0,20.5,,177,119,395.0,3.26
2014-06-18 19:00:00+00:00,0.12,0.12,0.12,0.64,0.12,0.05864,13.7,1004.9,78,59,75,0,18.4,,85,90,259.8,3.26
2014-06-18 20:00:00+00:00,0.0,0.0,0.0,0.52,0.0,0.07234,13.2,1005.0,88,79,61,0,18.4,,47,58,226.6,3.26
2014-06-18 21:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.05111,12.4,1005.2,83,74,55,0,18.6,,7,22,63.3,3.26
2014-06-18 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.09237,12.0,1005.2,74,41,59,0,19.7,,1,3,16.8,3.26
2014-06-18 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.08586,11.6,1005.3,66,36,53,0,19.8,,0,0,0.0,3.26
2014-06-19 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0623699999999999,11.1,1005.3,56,53,35,0,18.0,0.0,0,0,0.0,2.5
2014-06-19 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.07825,10.9,1005.1,59,55,34,0,16.3,,0,0,0.0,2.5
2014-06-19 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.07245,10.7,1004.7,62,54,47,4,16.3,0.0,0,0,0.0,2.5
2014-06-19 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06964,10.5,1004.4,68,58,59,2,17.3,,0,0,0.0,2.5
2014-06-19 04:00:00+00:00,0.01,0.01,0.01,0.24,0.01,0.05,10.7,1004.3,78,40,73,9,18.0,,1,7,14.0,2.5
2014-06-19 05:00:00+00:00,0.17,0.17,0.17,0.33,0.17,0.019,11.2,1004.1,80,30,76,0,18.4,,13,32,105.1,2.5
2014-06-19 06:00:00+00:00,0.65,0.65,0.65,0.48,0.65,0.06336,11.8,1003.6,70,7,68,0,17.3,,45,67,190.8,2.5
2014-06-19 07:00:00+00:00,1.67,1.67,1.67,0.79,1.67,0.03655,12.8,1003.4,75,10,67,22,16.9,,133,102,372.8,2.5
2014-06-19 08:00:00+00:00,2.38,,2.38,0.42,2.38,0.0468699999999999,13.7,1003.0,58,8,41,29,16.3,,227,134,476.3,2.5
2014-06-19 09:00:00+00:00,2.5,,2.5,0.49,2.5,0.0481,14.4,1002.6,60,12,19,49,15.9,,323,161,550.0,2.5
2014-06-19 10:00:00+00:00,,2.19,2.19,0.4,2.19,0.04998,15.2,1002.3,68,10,8,64,17.4,,482,132,707.5,2.5
2014-06-19 11:00:00+00:00,1.67,1.67,1.67,0.41,1.67,0.05003,15.6,1001.9,92,19,11,89,18.9,,470,155,624.9,2.5
2014-06-19 12:00:00+00:00,0.92,0.92,0.92,0.42,0.92,0.05502,15.6,1001.4,95,13,66,90,17.3,598.0,447,151,562.2,2.5
2014-06-19 13:00:00+00:00,,1.48,1.48,0.41,1.48,0.05069,15.3,1001.3,100,35,96,98,18.0,,237,282,293.6,2.5
2014-06-19 14:00:00+00:00,1.04,1.04,1.04,1.4,1.04,0.05878,14.0,1001.0,100,67,100,100,14.9,,70,217,88.9,2.5
2014-06-19 15:00:00+00:00,0.59,0.59,0.59,0.8,0.59,0.06273,13.1,1000.8,100,92,100,99,11.6,,3,164,4.1,2.5
2014-06-19 16:00:00+00:00,0.53,0.53,0.53,0.63,0.53,0.0547599999999999,12.8,1000.4,100,60,99,100,9.3,,0,144,0.0,2.5
2014-06-19 17:00:00+00:00,0.47,0.47,0.47,0.73,0.47,0.05106,12.4,999.8,100,22,100,98,6.8,,0,104,0.0,2.5
2014-06-19 18:00:00+00:00,0.07,0.07,0.07,0.65,0.07,0.04964,11.9,999.3,91,20,52,80,5.1,,0,95,0.0,2.5
2014-06-19 19:00:00+00:00,0.05,0.05,0.05,0.87,0.05,0.05129,11.3,998.6,99,20,96,78,4.7,54.0,0,54,0.0,2.5
2014-06-19 20:00:00+00:00,0.0,0.0,0.0,0.94,0.0,0.04809,11.0,998.2,100,80,99,84,7.6,,3,34,14.4,2.5
2014-06-19 21:00:00+00:00,0.0,0.0,0.0,0.84,0.0,0.0367199999999999,10.6,997.9,100,100,98,35,9.8,9.0,0,9,0.0,2.5
2014-06-19 22:00:00+00:00,0.0,0.0,0.0,0.48,0.0,0.08998,10.2,997.9,100,99,95,40,10.7,,0,1,0.0,2.5
2014-06-19 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.08398,10.0,997.4,95,93,75,52,11.2,0.0,0,0,0.0,2.5
2014-06-20 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.07805,9.9,997.5,73,69,42,7,11.8,,0,0,0.0,4.03
2014-06-20 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07601,9.7,997.4,35,30,13,1,12.6,,0,0,0.0,4.03
2014-06-20 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0668,9.4,997.3,7,5,1,0,12.3,,0,0,0.0,4.03
2014-06-20 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06304,9.0,997.3,5,5,0,0,11.2,,0,0,0.0,4.03
2014-06-20 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.06003,8.9,997.5,8,7,0,0,11.1,,3,9,42.2,4.03
2014-06-20 05:00:00+00:00,0.13,0.13,0.13,0.24,0.13,0.05493,9.4,997.5,21,20,0,0,11.7,,37,35,299.3,4.03
2014-06-20 06:00:00+00:00,0.29,0.29,0.29,0.4,0.29,0.02244,10.4,997.8,42,41,0,0,13.1,,111,58,471.2,4.03
2014-06-20 07:00:00+00:00,,0.74,0.74,0.66,0.74,0.02247,11.1,997.9,26,25,1,0,11.4,267.0,173,94,485.4,4.03
2014-06-20 08:00:00+00:00,1.09,1.09,1.09,1.07,1.09,0.02436,11.8,998.3,33,32,0,0,10.4,,246,98,516.5,4.03
2014-06-20 09:00:00+00:00,2.36,2.36,2.36,1.25,2.36,0.0269,12.5,998.5,25,21,4,0,10.1,,255,171,434.4,4.03
2014-06-20 10:00:00+00:00,1.65,1.65,1.65,0.33,1.65,0.03242,13.4,999.0,23,13,12,0,9.9,,416,129,610.8,4.03
2014-06-20 11:00:00+00:00,1.91,1.91,1.91,0.54,1.91,0.03183,14.0,999.2,39,25,26,0,9.7,618.0,472,146,627.6,4.03
2014-06-20 12:00:00+00:00,4.03,,4.03,0.4,4.03,0.03302,14.5,999.2,34,24,17,0,7.9,,533,154,670.3,4.03
2014-06-20 13:00:00+00:00,1.96,1.96,1.96,0.32,1.96,0.03288,14.8,999.6,42,19,31,0,7.1,,563,158,697.4,4.03
2014-06-20 14:00:00+00:00,2.46,2.46,2.46,0.68,2.46,0.02779,14.9,999.8,33,7,28,0,9.4,,511,171,648.6,4.03
2014-06-20 15:00:00+00:00,1.78,1.78,1.78,0.39,1.78,0.03245,14.4,999.8,38,16,33,0,13.0,,383,171,518.9,4.03
2014-06-20 16:00:00+00:00,1.64,1.64,1.64,0.33,1.64,0.0377,13.9,1000.0,36,22,25,0,15.6,,376,129,568.6,4.03
2014-06-20 17:00:00+00:00,0.74,0.74,0.74,0.55,0.74,0.05692,13.5,1000.1,24,16,15,0,18.0,,285,145,506.4,4.03
2014-06-20 18:00:00+00:00,0.36,0.36,0.36,0.5,0.36,0.06048,12.9,1000.2,49,20,32,7,20.9,,228,100,507.5,4.03
2014-06-20 19:00:00+00:00,0.11,0.11,0.11,0.59,0.11,0.07005,12.2,1000.3,60,21,24,39,19.2,199.0,115,84,350.2,4.03
2014-06-20 20:00:00+00:00,0.0,0.0,0.0,0.62,0.0,0.08435,11.7,1000.7,82,17,8,74,15.0,,62,57,297.3,4.03
2014-06-20 21:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.04099,10.5,1001.0,86,6,7,84,14.1,,17,30,153.0,4.03
2014-06-20 22:00:00+00:00,,0.0,0.0,0.4,0.0,0.0867,10.0,1001.3,67,8,21,54,16.0,5.0,0,5,0.0,4.03
2014-06-20 23:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.0660999999999999,9.5,1001.4,29,11,18,10,17.4,,0,0,0.0,4.03
2014-06-21 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0275,9.1,1001.7,46,20,36,13,17.5,,0,0,0.0,4.18
2014-06-21 01:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.06599,8.8,1001.8,34,9,30,5,18.5,,0,0,0.0,4.18
2014-06-21 02:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.06296,8.2,1001.9,22,8,20,0,17.7,0.0,0,0,0.0,4.18
2014-06-21 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06103,7.9,1002.0,23,18,12,0,17.4,,0,0,0.0,4.18
2014-06-21 04:00:00+00:00,0.01,0.01,0.01,0.3,0.01,0.0589,7.7,1002.1,27,18,21,0,17.9,,3,8,42.2,4.18
2014-06-21 05:00:00+00:00,0.2,0.2,0.2,0.26,0.2,0.00363,8.1,1002.3,45,29,33,0,20.5,,38,34,307.8,4.18
2014-06-21 06:00:00+00:00,0.65,0.65,0.65,0.42,0.65,0.0499099999999999,8.9,1002.4,36,28,20,0,19.5,,95,60,403.9,4.18
2014-06-21 07:00:00+00:00,1.71,1.71,1.71,0.5,1.71,0.06086,9.8,1002.4,45,36,18,0,17.1,,179,76,502.8,4.18
2014-06-21 08:00:00+00:00,2.73,2.73,2.73,1.13,2.73,0.0889399999999999,10.5,1002.8,46,39,15,0,16.2,,270,104,567.4,4.18
2014-06-21 09:00:00+00:00,3.58,3.58,3.58,1.24,3.58,0.092,10.3,1003.0,49,42,16,0,17.3,,383,126,652.8,4.18
2014-06-21 10:00:00+00:00,4.1,,4.1,0.52,4.1,0.06716,11.1,1003.5,63,47,29,0,19.9,,489,132,718.3,4.18
2014-06-21 11:00:00+00:00,4.18,,4.18,0.36,4.18,0.07055,11.5,1003.6,65,44,32,0,22.1,,514,167,683.6,4.18
2014-06-21 12:00:00+00:00,3.49,3.49,3.49,0.38,3.49,0.06929,11.6,1003.6,55,9,53,0,23.8,636.0,430,206,540.9,4.18
2014-06-21 13:00:00+00:00,2.6,2.6,2.6,1.39,2.6,0.07097,11.7,1004.2,49,23,42,0,22.3,,390,246,483.0,4.18
2014-06-21 14:00:00+00:00,3.06,3.06,3.06,0.82,3.06,0.06993,11.7,1004.3,27,17,18,0,22.3,,456,214,578.7,4.18
2014-06-21 15:00:00+00:00,2.58,2.58,2.58,0.32,2.58,0.06613,11.3,1004.4,35,22,27,0,23.1,,474,162,642.0,4.18
2014-06-21 16:00:00+00:00,1.74,1.74,1.74,0.37,1.74,0.04459,11.2,1004.4,25,15,18,0,23.4,,480,123,725.5,4.18
2014-06-21 17:00:00+00:00,0.83,0.83,0.83,0.55,0.83,0.04478,11.0,1004.7,8,5,6,0,23.1,521.0,415,106,736.9,4.18
2014-06-21 18:00:00+00:00,0.28,0.28,0.28,0.32,0.28,0.08294,10.7,1005.1,14,13,2,0,22.6,,274,102,609.3,4.18
2014-06-21 19:00:00+00:00,0.12,0.12,0.12,0.66,0.12,0.08897,10.2,1005.3,11,11,0,0,21.5,,204,71,620.3,4.18
2014-06-21 20:00:00+00:00,0.0,0.0,0.0,0.59,0.0,0.09379,9.7,1005.2,5,4,0,0,18.8,,98,52,468.9,4.18
2014-06-21 21:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.0940699999999999,8.5,1005.3,4,3,0,0,15.7,,28,28,251.5,4.18
2014-06-21 22:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0912699999999999,7.7,1005.4,6,2,0,2,13.4,,1,4,16.6,4.18
2014-06-21 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.08609,7.1,1005.4,9,1,0,6,11.6,,0,0,0.0,4.18
2014-06-22 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04505,6.5,1005.4,9,2,8,0,10.7,,0,0,0.0,4.06
2014-06-22 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.07403,6.0,1005.0,14,4,11,0,8.7,,0,0,0.0,4.06
2014-06-22 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06838,5.6,1005.0,58,0,56,12,9.7,,0,0,0.0,4.06
2014-06-22 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0668,5.3,1005.0,53,0,50,23,11.3,,0,0,0.0,4.06
2014-06-22 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.06568,5.4,1004.6,56,0,49,21,12.7,,3,9,42.4,4.06
2014-06-22 05:00:00+00:00,0.2,0.2,0.2,0.26,0.2,0.02482,6.4,1004.5,58,0,43,23,13.1,,23,42,186.7,4.06
2014-06-22 06:00:00+00:00,0.65,0.65,0.65,0.39,0.65,0.06622,8.1,1004.2,88,0,69,48,12.6,,42,93,178.9,4.06
2014-06-22 07:00:00+00:00,,1.58,1.58,0.37,1.58,0.09061,9.6,1004.4,93,0,74,74,12.1,,102,134,286.9,4.06
2014-06-22 08:00:00+00:00,2.52,2.52,2.52,0.64,2.52,0.09966,10.4,1004.4,98,8,83,87,13.8,,89,192,187.2,4.06
2014-06-22 09:00:00+00:00,3.48,3.48,3.48,2.21,3.48,0.09739,11.0,1004.6,98,6,86,95,13.5,,146,199,249.0,4.06
2014-06-22 10:00:00+00:00,3.8,3.8,3.8,0.87,3.8,0.09965,11.1,1004.7,100,9,93,94,11.4,327.0,116,211,170.5,4.06
2014-06-22 11:00:00+00:00,4.06,,4.06,2.16,4.06,0.0949,11.1,1005.0,100,39,96,97,10.9,,69,276,91.8,4.06
2014-06-22 12:00:00+00:00,3.82,3.82,3.82,0.66,3.82,0.09467,10.8,1005.2,100,59,98,99,7.1,,30,206,37.7,4.06
2014-06-22 13:00:00+00:00,2.17,2.17,2.17,0.33,2.17,0.09067,11.0,1005.3,100,79,97,97,7.9,313.0,47,266,58.2,4.06
2014-06-22 14:00:00+00:00,2.32,2.32,2.32,0.35,2.32,0.0906899999999999,11.2,1005.2,100,85,99,98,8.6,,56,226,71.1,4.06
2014-06-22 15:00:00+00:00,0.97,0.97,0.97,0.29,0.97,0.0906599999999999,11.4,1005.4,100,88,100,96,8.3,,48,249,65.0,4.06
2014-06-22 16:00:00+00:00,1.68,1.68,1.68,0.34,1.68,0.08607,11.3,1005.7,100,55,100,98,6.8,,35,197,52.9,4.06
2014-06-22 17:00:00+00:00,0.88,0.88,0.88,0.7,0.88,0.08746,10.8,1005.4,100,54,100,98,6.1,,2,129,3.5,4.06
2014-06-22 18:00:00+00:00,0.39,0.39,0.39,0.28,0.39,0.09062,10.6,1005.5,100,57,100,99,5.7,,30,114,66.7,4.06
2014-06-22 19:00:00+00:00,0.14,0.14,0.14,0.41,0.14,0.09759,10.3,1005.1,100,54,99,97,7.4,,21,82,63.8,4.06
2014-06-22 20:00:00+00:00,,0.0,0.0,0.7,0.0,0.10046,9.8,1005.0,100,57,99,98,6.8,,10,58,47.8,4.06
2014-06-22 21:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.0717199999999999,9.1,1005.4,100,16,93,99,4.0,,0,18,0.0,4.06
2014-06-22 22:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.05707,8.6,1005.2,98,23,94,97,1.8,,0,2,0.0,4.06
2014-06-22 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.05033,8.0,1005.1,100,21,95,99,4.6,,0,0,0.0,4.06
2014-06-23 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.08294,7.5,1004.9,98,43,89,97,5.9,,0,0,0.0,2.63
2014-06-23 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.07259,7.0,1004.7,97,24,81,94,6.4,,0,0,0.0,2.63
2014-06-23 02:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.07253,6.6,1004.5,92,18,68,89,6.8,0.0,0,0,0.0,2.63
2014-06-23 03:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0259299999999999,6.2,1004.2,82,24,57,70,7.9,,0,0,0.0,2.63
2014-06-23 04:00:00+00:00,0.01,0.01,0.01,0.27,0.01,0.07009,5.8,1004.2,63,38,31,37,8.9,,2,8,28.3,2.63
2014-06-23 05:00:00+00:00,0.15,0.15,0.15,0.29,0.15,0.02503,6.4,1004.1,59,49,16,10,9.8,,19,36,154.5,2.63
2014-06-23 06:00:00+00:00,0.49,0.49,0.49,0.42,0.49,0.03491,7.9,1003.9,60,56,16,2,10.2,,74,71,316.0,2.63
2014-06-23 07:00:00+00:00,1.29,1.29,1.29,0.46,1.29,0.08785,9.1,1004.0,39,36,8,0,9.6,,135,109,380.4,2.63
2014-06-23 08:00:00+00:00,1.27,1.27,1.27,0.33,1.27,0.10001,10.1,1004.2,55,51,22,0,9.0,,232,106,488.6,2.63
2014-06-23 09:00:00+00:00,1.52,1.52,1.52,0.49,1.52,0.12,10.5,1004.4,51,49,10,3,8.1,,283,133,483.2,2.63
2014-06-23 10:00:00+00:00,2.63,,2.63,0.56,2.63,0.10393,11.5,1004.7,77,73,9,10,6.8,,337,195,495.6,2.63
2014-06-23 11:00:00+00:00,2.29,2.29,2.29,0.46,2.29,0.09394,12.1,1004.8,75,67,9,24,5.3,596.0,377,219,501.8,2.63
2014-06-23 12:00:00+00:00,2.48,2.48,2.48,0.94,2.48,0.09964,12.4,1005.2,67,48,15,32,1.8,,357,227,449.2,2.63
2014-06-23 13:00:00+00:00,2.26,2.26,2.26,1.29,2.26,0.095,12.7,1005.4,64,32,15,46,1.5,,323,262,400.1,2.63
2014-06-23 14:00:00+00:00,0.38,0.38,0.38,0.34,0.38,0.08999,12.9,1005.6,89,78,31,52,1.1,,288,267,365.4,2.63
2014-06-23 15:00:00+00:00,2.33,2.33,2.33,0.32,2.33,0.08987,13.2,1005.8,86,65,48,69,2.1,,356,200,482.0,2.63
2014-06-23 16:00:00+00:00,1.34,1.34,1.34,0.4,1.34,0.0851,13.0,1005.8,93,72,53,79,4.6,,295,163,445.5,2.63
2014-06-23 17:00:00+00:00,0.34,0.34,0.34,0.91,0.34,0.08564,11.9,1005.9,96,85,54,83,8.2,,194,149,344.1,2.63
2014-06-23 18:00:00+00:00,0.1,0.1,0.1,0.85,0.1,0.09096,11.1,1005.9,87,52,56,64,9.6,301.0,166,135,368.6,2.63
2014-06-23 19:00:00+00:00,0.07,0.07,0.07,0.39,0.07,0.1064399999999999,11.1,1005.9,62,15,21,49,11.0,,72,84,218.5,2.63
2014-06-23 20:00:00+00:00,,0.0,0.0,0.53,0.0,0.13972,11.1,1006.4,50,30,32,18,9.7,,50,64,238.5,2.63
2014-06-23 21:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.07991,10.0,1006.3,48,31,30,14,6.8,,16,29,143.4,2.63
2014-06-23 22:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07165,9.2,1006.7,42,28,19,13,8.3,,1,3,16.6,2.63
2014-06-23 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0933499999999999,8.6,1006.5,45,27,19,15,7.9,,0,0,0.0,2.63
